"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
8,51.516050,13.344833,340
8,51.517337,13.343113,341
8,51.518834,13.341140,342
8,51.519400,13.340408,343
8,51.519582,13.340211,344
8,51.519882,13.339918,345
8,51.520272,13.339598,346
8,51.520870,13.339183,347
8,51.521703,13.338588,348
8,51.522102,13.338311,349
8,51.522311,13.338130,350
8,51.522702,13.337724,351
8,51.523075,13.337302,352
8,51.523351,13.336777,353
8,51.523691,13.336110,354
8,51.526867,13.329560,355
8,51.527447,13.328323,356
8,51.527623,13.327896,357
8,51.527715,13.327668,358
8,51.527904,13.326895,359
8,51.528010,13.326250,360
8,51.528139,13.325144,361
8,51.528178,13.324108,362
8,51.528231,13.321789,363
8,51.528253,13.321430,364
8,51.528292,13.321200,365
8,51.530720,13.312263,366
8,51.530768,13.312020,367
8,51.530945,13.306577,368
8,51.531020,13.304720,369
8,51.531052,13.304217,370
8,51.531110,13.303080,371
8,51.531216,13.302420,372
8,51.531367,13.301834,373
8,51.530147,13.299940,374
8,51.529168,13.298242,375
8,51.529168,13.298242,376
8,51.528611,13.297432,377
8,51.528777,13.297047,378
8,51.529716,13.295057,379
8,51.530030,13.295109,380
8,51.531153,13.295169,381
8,51.532122,13.295312,382
8,51.532329,13.295332,383
8,51.532149,13.295313,384
8,51.532229,13.294566,385
8,51.532373,13.293705,386
8,51.532440,13.293390,387
8,51.532618,13.292732,388
8,51.532841,13.292075,389
8,51.533053,13.291548,390
8,51.533320,13.290994,391
8,51.533723,13.290328,392
8,51.534097,13.289834,393
8,51.534288,13.289623,394
8,51.534697,13.289217,395
8,51.535123,13.288897,396
8,51.535431,13.288690,397
8,51.536028,13.288346,398
8,51.536390,13.288097,399
8,51.536599,13.287916,400
8,51.536981,13.287494,401
8,51.538777,13.285152,402
8,51.539306,13.284475,403
8,51.539534,13.284164,404
8,51.539617,13.284037,405
8,51.539699,13.283895,406
8,51.539911,13.283469,407
8,51.539964,13.283528,408
8,51.539973,13.283499,409
8,51.540377,13.282703,410
8,51.540440,13.282492,411
8,51.540440,13.282492,412
8,51.541090,13.281628,413
8,51.541592,13.280965,414
8,51.541773,13.280869,415
8,51.541818,13.280841,416
8,51.541980,13.280774,417
8,51.542522,13.280587,418
8,51.543176,13.279899,419
8,51.543242,13.279627,420
8,51.543332,13.279630,421
8,51.543432,13.279517,422
8,51.544516,13.278236,423
8,51.544680,13.278038,424
8,51.547822,13.274292,425
8,51.552255,13.269110,426
8,51.552419,13.268927,427
8,51.555518,13.265769,428
8,51.559818,13.261303,429
8,51.559982,13.261062,430
8,51.562872,13.256469,431
8,51.563009,13.256228,432
8,51.563055,13.256143,433
8,51.563183,13.255944,434
8,51.563276,13.255673,435
8,51.564220,13.254819,436
8,51.564284,13.254749,437
8,51.566326,13.252887,438
8,51.566662,13.252608,439
8,51.567398,13.251820,440
8,51.567770,13.251484,441
8,51.567780,13.251398,442
8,51.567936,13.250249,443
8,51.568439,13.250275,444
8,51.568439,13.250275,445
8,51.573882,13.246324,446
8,51.573882,13.246324,447
8,51.577541,13.244557,448
8,51.577541,13.244557,449
8,51.579886,13.243557,450
8,51.579886,13.243557,451
8,51.580378,13.243333,452
8,51.580403,13.243366,453
8,51.580481,13.243331,454
8,51.580781,13.243215,455
8,51.581946,13.242772,456
8,51.582426,13.242596,457
8,51.582844,13.242427,458
8,51.582837,13.242386,459
8,51.582850,13.242449,460
8,51.582847,13.242426,461
8,51.583159,13.242341,462
8,51.583387,13.242278,463
8,51.583480,13.242275,464
8,51.583655,13.242297,465
8,51.583809,13.242322,466
8,51.583897,13.242319,467
8,51.583918,13.242319,468
8,51.583903,13.242667,469
8,51.583769,13.243216,470
8,51.583759,13.243548,471
8,51.583825,13.244028,472
8,51.583857,13.244615,473
8,51.583829,13.245410,474
8,51.583827,13.245589,475
8,51.583830,13.245730,476
8,51.583861,13.245846,477
8,51.583891,13.245934,478
8,51.583923,13.246002,479
8,51.583979,13.246075,480
8,51.584027,13.246113,481
8,51.584112,13.246146,482
8,51.584157,13.246156,483
8,51.584162,13.246248,484
8,51.584143,13.246308,485
8,51.584074,13.246346,486
8,51.583930,13.246417,487
8,51.583938,13.246458,488
8,51.583938,13.246458,489
8,51.587502,13.240672,490
8,51.587502,13.240672,491
8,51.588998,13.235978,492
8,51.588998,13.235978,493
8,51.588997,13.235961,494
8,51.589082,13.235950,495
8,51.589512,13.235895,496
8,51.590465,13.235776,497
8,51.591306,13.235656,498
8,51.592264,13.235496,499
8,51.592546,13.235447,500
8,51.593648,13.235277,501
8,51.594068,13.235248,502
8,51.594423,13.235319,503
8,51.594768,13.235488,504
8,51.595204,13.235771,505
8,51.595294,13.235829,506
8,51.595603,13.236012,507
8,51.595842,13.236103,508
8,51.596062,13.236141,509
8,51.596707,13.236224,510
8,51.599513,13.236558,511
8,51.599771,13.236573,512
8,51.602262,13.236857,513
8,51.602687,13.236887,514
8,51.602889,13.236901,515
8,51.603091,13.236941,516
8,51.603308,13.237079,517
8,51.603497,13.237251,518
8,51.603651,13.237376,519
8,51.603688,13.237399,520
8,51.603896,13.237530,521
8,51.603959,13.237561,522
8,51.604020,13.237592,523
8,51.604130,13.237607,524
8,51.604290,13.237588,525
8,51.604377,13.237573,526
8,51.604491,13.237583,527
8,51.604496,13.237589,528
8,51.604492,13.237598,529
8,51.604591,13.237717,530
8,51.604646,13.237818,531
8,51.604684,13.237862,532
8,51.605152,13.237599,533
8,51.605338,13.237517,534
8,51.605460,13.237455,535
8,51.605558,13.237464,536
8,51.605652,13.237531,537
8,51.605733,13.237630,538
8,51.605986,13.237999,539
8,51.606380,13.238668,540
8,51.606780,13.239274,541
8,51.607067,13.239694,542
8,51.607287,13.239972,543
8,51.607424,13.240099,544
8,51.607567,13.240204,545
8,51.607871,13.240359,546
8,51.608079,13.240404,547
8,51.608268,13.240395,548
8,51.608415,13.240336,549
8,51.608533,13.240295,550
8,51.608512,13.240277,551
8,51.609547,13.239655,552
8,51.610625,13.238991,553
8,51.610835,13.238880,554
8,51.611076,13.238811,555
8,51.611302,13.238756,556
8,51.611618,13.238730,557
8,51.612417,13.238721,558
8,51.612561,13.238695,559
8,51.612651,13.238654,560
8,51.612788,13.238539,561
8,51.612883,13.238413,562
8,51.612936,13.238299,563
8,51.613018,13.238014,564
8,51.613596,13.235671,565
8,51.613780,13.234910,566
8,51.613852,13.234643,567
8,51.613927,13.234407,568
8,51.614017,13.234229,569
8,51.614111,13.234104,570
8,51.614256,13.233977,571
8,51.614814,13.233560,572
8,51.615175,13.233275,573
8,51.615469,13.233113,574
8,51.615966,13.232904,575
8,51.616533,13.232699,576
8,51.617532,13.232387,577
8,51.618641,13.232091,578
8,51.620687,13.231507,579
8,51.620943,13.231437,580
8,51.621092,13.231379,581
8,51.621216,13.231319,582
8,51.621667,13.231039,583
8,51.622472,13.230545,584
8,51.623077,13.230190,585
8,51.623378,13.230039,586
8,51.623676,13.229925,587
8,51.624179,13.229767,588
8,51.624388,13.229717,589
8,51.624542,13.229694,590
8,51.624719,13.229724,591
8,51.624818,13.229759,592
8,51.624913,13.229810,593
8,51.625329,13.230062,594
8,51.626563,13.230828,595
8,51.627816,13.231601,596
8,51.629666,13.232743,597
8,51.630097,13.232958,598
8,51.630667,13.233161,599
8,51.631425,13.233418,600
8,51.632340,13.233743,601
8,51.632963,13.233984,602
8,51.633436,13.234271,603
8,51.633688,13.234456,604
8,51.634042,13.234733,605
8,51.634498,13.235091,606
8,51.635291,13.235711,607
8,51.635398,13.235795,608
8,51.636043,13.236146,609
8,51.636746,13.236413,610
8,51.636837,13.236404,611
8,51.636837,13.236404,612
8,51.633710,13.234490,613
8,51.634010,13.234720,614
8,51.634280,13.234920,615
8,51.634900,13.235440,616
8,51.635240,13.235710,617
8,51.635570,13.235920,618
8,51.635860,13.236080,619
8,51.636200,13.236200,620
8,51.636590,13.236330,621
8,51.637020,13.236470,622
8,51.637463,13.236560,623
8,51.637435,13.236558,624
8,51.637440,13.236560,625
8,51.637810,13.236610,626
8,51.638130,13.236620,627
8,51.638555,13.236625,628
8,51.638820,13.236620,629
8,51.639290,13.236560,630
8,51.639465,13.236532,631
8,51.640079,13.236430,632
8,51.640690,13.236330,633
8,51.641280,13.236240,634
8,51.641910,13.236140,635
8,51.642820,13.236000,636
8,51.646420,13.235500,637
8,51.646590,13.235480,638
8,51.649520,13.235050,639
8,51.649669,13.235030,640
8,51.651620,13.225330,641
8,51.651750,13.224630,642
8,51.651920,13.223730,643
8,51.652020,13.223149,644
8,51.652090,13.222980,645
8,51.652180,13.222840,646
8,51.652390,13.222690,647
8,51.652620,13.222610,648
8,51.652830,13.222620,649
8,51.653078,13.222663,650
8,51.653136,13.222625,651
8,51.653136,13.222625,652
8,51.658031,13.223542,653
8,51.658031,13.223542,654
8,51.658029,13.223554,655
8,51.658081,13.223568,656
8,51.658990,13.223659,657
8,51.659678,13.223586,658
8,51.660159,13.223525,659
8,51.660324,13.223508,660
8,51.660889,13.224114,661
8,51.661138,13.224362,662
8,51.661339,13.224562,663
8,51.662024,13.225247,664
8,51.662390,13.225613,665
8,51.663700,13.226693,666
8,51.663743,13.226729,667
8,51.666383,13.227454,668
8,51.666667,13.227568,669
8,51.666857,13.227858,670
8,51.668118,13.230462,671
8,51.668627,13.231582,672
8,51.668778,13.231909,673
8,51.668895,13.232162,674
8,51.670917,13.231778,675
8,51.672618,13.231372,676
8,51.673445,13.231197,677
8,51.675141,13.230840,678
8,51.676568,13.230545,679
8,51.677560,13.230360,680
8,51.677917,13.230284,681
8,51.678059,13.230260,682
8,51.678164,13.230235,683
8,51.678638,13.230136,684
8,51.679454,13.229948,685
8,51.681480,13.229508,686
8,51.681558,13.229491,687
8,51.681810,13.229447,688
8,51.681956,13.229410,689
8,51.682116,13.229379,690
8,51.682473,13.229292,691
8,51.682879,13.229211,692
8,51.683193,13.229151,693
8,51.683608,13.229074,694
8,51.684257,13.228919,695
8,51.684661,13.228653,696
8,51.685188,13.228267,697
8,51.685720,13.227907,698
8,51.686154,13.227623,699
8,51.686649,13.228810,700
8,51.686154,13.227623,701
8,51.687587,13.226646,702
8,51.688828,13.225740,703
8,51.688828,13.225755,704
8,51.688819,13.225764,705
8,51.688950,13.226095,706
8,51.689076,13.226404,707
8,51.689206,13.226731,708
8,51.689206,13.226731,709
8,51.689076,13.226404,710
8,51.688950,13.226095,711
8,51.688819,13.225764,712
8,51.688828,13.225755,713
8,51.688795,13.225703,714
8,51.688614,13.225277,715
8,51.688590,13.225219,716
8,51.687222,13.221903,717
8,51.686226,13.219504,718
8,51.685704,13.218296,719
8,51.685693,13.218067,720
8,51.685720,13.217847,721
8,51.685769,13.217631,722
8,51.685509,13.217407,723
8,51.685349,13.217201,724
8,51.685353,13.217191,725
8,51.685238,13.217030,726
8,51.685127,13.216797,727
8,51.685030,13.216561,728
8,51.684141,13.214373,729
8,51.683255,13.212213,730
8,51.683048,13.211690,731
8,51.682675,13.210776,732
8,51.682089,13.209318,733
8,51.680904,13.206481,734
8,51.680793,13.206299,735
8,51.680818,13.206243,736
8,51.680831,13.206177,737
8,51.680831,13.206108,738
8,51.680818,13.206043,739
8,51.680792,13.205987,740
8,51.680771,13.205962,741
8,51.680773,13.205960,742
8,51.680791,13.205946,743
8,51.680982,13.205763,744
8,51.681162,13.205695,745
8,51.681457,13.205819,746
8,51.681610,13.205823,747
8,51.681719,13.205753,748
8,51.683088,13.204604,749
8,51.683105,13.204633,750
8,51.683115,13.204619,751
8,51.683073,13.204627,752
8,51.683111,13.204736,753
8,51.684358,13.207757,754
8,51.684853,13.209006,755
8,51.684990,13.209349,756
8,51.684985,13.209356,757
364,51.459773,13.517244,0
364,51.429373,13.501763,1
364,51.429373,13.501763,2
364,51.425482,13.499484,3
364,51.425482,13.499484,4
364,51.429755,13.494005,5
364,51.429755,13.494005,6
364,51.429780,13.493988,7
364,51.429737,13.493808,8
364,51.429666,13.493554,9
364,51.429499,13.493185,10
364,51.429211,13.492556,11
364,51.429040,13.492183,12
364,51.428745,13.491463,13
364,51.428305,13.490731,14
364,51.426815,13.488407,15
364,51.426365,13.487687,16
364,51.426258,13.487493,17
364,51.426162,13.487193,18
364,51.426019,13.487231,19
364,51.426020,13.487234,20
364,51.426020,13.487234,21
364,51.426019,13.487231,22
364,51.426162,13.487193,23
364,51.425778,13.485653,24
364,51.425301,13.483740,25
364,51.425200,13.483324,26
364,51.424992,13.482600,27
364,51.424983,13.482562,28
364,51.425031,13.482533,29
364,51.425013,13.482546,30
364,51.424662,13.481169,31
364,51.424423,13.480198,32
364,51.424089,13.478864,33
364,51.424954,13.482314,34
364,51.424954,13.482314,35
364,51.422765,13.473523,36
364,51.422765,13.473523,37
364,51.424321,13.469436,38
364,51.424321,13.469436,39
364,51.424321,13.468994,40
364,51.424953,13.468080,41
364,51.425410,13.467476,42
364,51.426104,13.466607,43
364,51.426233,13.466324,44
364,51.426628,13.465675,45
364,51.426812,13.465336,46
364,51.426894,13.465238,47
364,51.427328,13.464993,48
364,51.427574,13.464799,49
364,51.428009,13.464454,50
364,51.428146,13.464329,51
364,51.428354,13.464206,52
364,51.428528,13.463924,53
364,51.428823,13.463358,54
364,51.428823,13.463358,55
364,51.429572,13.463152,56
364,51.430095,13.462967,57
364,51.430377,13.462732,58
364,51.430739,13.462499,59
364,51.430957,13.462376,60
364,51.431173,13.462340,61
364,51.431352,13.462375,62
364,51.432178,13.462502,63
364,51.433729,13.462782,64
364,51.435100,13.458108,65
364,51.436208,13.454260,66
364,51.436849,13.451850,67
364,51.436872,13.451448,68
364,51.436920,13.451263,69
364,51.436933,13.450918,70
364,51.437002,13.450402,71
364,51.437524,13.450390,72
364,51.438000,13.450420,73
364,51.438476,13.450464,74
364,51.438889,13.450491,75
364,51.439233,13.450272,76
364,51.439445,13.450537,77
364,51.440781,13.450824,78
364,51.438842,13.450392,79
364,51.438842,13.450392,80
364,51.440781,13.450824,81
364,51.439445,13.450537,82
364,51.439233,13.450272,83
364,51.439399,13.449961,84
364,51.439436,13.449847,85
364,51.439603,13.449449,86
364,51.439793,13.448578,87
364,51.440008,13.447909,88
364,51.440157,13.447539,89
364,51.440342,13.447100,90
364,51.441056,13.446072,91
364,51.441770,13.445030,92
364,51.442053,13.444622,93
364,51.442108,13.444537,94
364,51.442922,13.443441,95
364,51.444573,13.440746,96
364,51.444940,13.440139,97
364,51.445216,13.439673,98
364,51.446748,13.437089,99
364,51.448330,13.434175,100
364,51.449800,13.433099,101
364,51.451051,13.432232,102
364,51.451822,13.431594,103
364,51.452162,13.431058,104
364,51.452813,13.429985,105
364,51.453233,13.429466,106
364,51.453624,13.429061,107
364,51.454032,13.428815,108
364,51.454512,13.428499,109
364,51.454603,13.428386,110
364,51.454713,13.428246,111
364,51.455016,13.427694,112
364,51.455336,13.427287,113
364,51.455446,13.427132,114
364,51.456241,13.426797,115
364,51.456801,13.426556,116
364,51.457829,13.426271,117
364,51.457964,13.426247,118
364,51.458107,13.426338,119
364,51.458720,13.426903,120
364,51.459429,13.427760,121
364,51.460191,13.428690,122
364,51.459840,13.428252,123
364,51.459840,13.428252,124
364,51.460962,13.429564,125
364,51.461317,13.429934,126
364,51.461433,13.430010,127
364,51.461549,13.430071,128
364,51.461693,13.430047,129
364,51.462062,13.430030,130
364,51.463240,13.429966,131
364,51.463393,13.429927,132
364,51.464350,13.429641,133
364,51.465226,13.429279,134
364,51.466039,13.428916,135
364,51.467170,13.428347,136
364,51.467333,13.428266,137
364,51.467750,13.427962,138
364,51.468340,13.427520,139
364,51.468648,13.427285,140
364,51.469492,13.426606,141
364,51.470117,13.426237,142
364,51.471808,13.425383,143
364,51.472650,13.424920,144
364,51.472859,13.424740,145
364,51.473088,13.424373,146
364,51.473391,13.423878,147
364,51.473903,13.423117,148
364,51.474148,13.422995,149
364,51.475068,13.422721,150
364,51.475428,13.422661,151
364,51.475901,13.422949,152
364,51.476266,13.423219,153
364,51.476329,13.423250,154
364,51.476411,13.423181,155
364,51.476892,13.422778,156
364,51.477764,13.421999,157
364,51.479238,13.424805,158
364,51.479238,13.424805,159
364,51.479627,13.424807,160
364,51.479902,13.425074,161
364,51.480027,13.425165,162
364,51.480352,13.422785,163
364,51.480600,13.420936,164
364,51.480681,13.420924,165
364,51.481414,13.420457,166
364,51.481976,13.420086,167
364,51.482447,13.419813,168
364,51.482833,13.419854,169
364,51.483182,13.419979,170
364,51.483584,13.420179,171
364,51.483736,13.420213,172
364,51.484893,13.419687,173
364,51.486530,13.418845,174
364,51.489271,13.417462,175
364,51.490900,13.416576,176
364,51.491126,13.416425,177
364,51.492297,13.415453,178
364,51.492561,13.415202,179
364,51.492753,13.414978,180
364,51.493320,13.414117,181
364,51.494246,13.412472,182
364,51.494267,13.412445,183
364,51.494370,13.412047,184
364,51.494441,13.411776,185
364,51.494679,13.410748,186
364,51.494744,13.410433,187
364,51.494986,13.409272,188
364,51.494990,13.409270,189
364,51.494962,13.409384,190
364,51.494986,13.409272,191
364,51.494920,13.408730,192
364,51.494897,13.408616,193
364,51.494896,13.408614,194
364,51.494906,13.408609,195
364,51.494906,13.408609,196
364,51.494816,13.408215,197
364,51.494955,13.408096,198
364,51.495484,13.407638,199
364,51.495708,13.407326,200
364,51.495840,13.407200,201
364,51.495923,13.407171,202
364,51.496029,13.407187,203
364,51.496251,13.407291,204
364,51.496362,13.407331,205
364,51.496591,13.407283,206
364,51.497804,13.406535,207
364,51.500670,13.404744,208
364,51.500833,13.404705,209
364,51.501033,13.404723,210
364,51.503166,13.405352,211
364,51.503438,13.405372,212
364,51.503756,13.405312,213
364,51.503940,13.405265,214
364,51.504198,13.405169,215
364,51.504445,13.405054,216
364,51.507666,13.403694,217
364,51.507721,13.403672,218
364,51.508357,13.403418,219
